2023.02.23 03:20,1.06121,1.06140,1.06121,1.06137,167,0
2023.02.23 03:25,1.06138,1.06162,1.06134,1.06160,154,0
2023.02.23 03:30,1.06160,1.06181,1.06146,1.06179,202,0
2023.02.23 03:35,1.06179,1.06182,1.06168,1.06177,166,0
2023.02.23 03:40,1.06177,1.06182,1.06165,1.06180,139,0
2023.02.23 03:45,1.06180,1.06194,1.06177,1.06184,161,0
2023.02.23 03:50,1.06183,1.06216,1.06182,1.06202,180,0
2023.02.23 03:55,1.06201,1.06202,1.06180,1.06197,119,0
2023.02.23 04:00,1.06197,1.06200,1.06166,1.06172,180,0
2023.02.23 04:05,1.06173,1.06173,1.06160,1.06165,95,0
2023.02.23 04:10,1.06168,1.06175,1.06159,1.06170,106,0
2023.02.23 04:15,1.06170,1.06181,1.06156,1.06180,107,0
2023.02.23 04:20,1.06179,1.06191,1.06177,1.06183,110,0
2023.02.23 04:25,1.06183,1.06183,1.06152,1.06155,115,0
2023.02.23 04:30,1.06155,1.06161,1.06145,1.06155,100,0
2023.02.23 04:35,1.06155,1.06171,1.06154,1.06162,83,0
2023.02.23 04:40,1.06162,1.06181,1.06162,1.06180,80,0
2023.02.23 04:45,1.06180,1.06241,1.06178,1.06234,189,0
2023.02.23 04:50,1.06233,1.06236,1.06221,1.06231,126,0
2023.02.23 04:55,1.06232,1.06247,1.06223,1.06230,173,0
2023.02.23 05:00,1.06230,1.06234,1.06213,1.06214,155,0
2023.02.23 05:05,1.06214,1.06234,1.06212,1.06230,130,0
2023.02.23 05:10,1.06230,1.06247,1.06229,1.06238,119,0
2023.02.23 05:15,1.06241,1.06247,1.06229,1.06230,68,0
2023.02.23 05:20,1.06227,1.06244,1.06219,1.06226,138,0
2023.02.23 05:25,1.06225,1.06230,1.06215,1.06221,74,0
2023.02.23 05:30,1.06220,1.06239,1.06214,1.06234,98,0
2023.02.23 05:35,1.06234,1.06235,1.06221,1.06235,87,0
2023.02.23 05:40,1.06233,1.06237,1.06228,1.06235,72,0
2023.02.23 05:45,1.06232,1.06239,1.06218,1.06221,76,0
2023.02.23 05:50,1.06220,1.06230,1.06216,1.06230,87,0
2023.02.23 05:55,1.06230,1.06237,1.06213,1.06224,76,0
2023.02.23 06:00,1.06223,1.06226,1.06210,1.06210,54,0
2023.02.23 06:05,1.06210,1.06216,1.06210,1.06211,35,0
2023.02.23 06:10,1.06211,1.06219,1.06209,1.06209,90,0
2023.02.23 06:15,1.06210,1.06210,1.06199,1.06201,35,0
2023.02.23 06:20,1.06202,1.06205,1.06197,1.06205,71,0
2023.02.23 06:25,1.06205,1.06210,1.06194,1.06196,68,0
2023.02.23 06:30,1.06196,1.06209,1.06192,1.06209,69,0
2023.02.23 06:35,1.06209,1.06228,1.06209,1.06226,58,0
2023.02.23 06:40,1.06225,1.06229,1.06222,1.06226,41,0
2023.02.23 06:45,1.06226,1.06231,1.06219,1.06222,39,0
2023.02.23 06:50,1.06217,1.06225,1.06216,1.06225,60,0
2023.02.23 06:55,1.06225,1.06245,1.06224,1.06244,42,0
2023.02.23 07:00,1.06245,1.06246,1.06201,1.06216,135,0
2023.02.23 07:05,1.06216,1.06223,1.06200,1.06200,61,0
2023.02.23 07:10,1.06200,1.06205,1.06180,1.06183,86,0
2023.02.23 07:15,1.06184,1.06196,1.06179,1.06193,181,0
2023.02.23 07:20,1.06194,1.06194,1.06181,1.06187,92,0
2023.02.23 07:25,1.06187,1.06192,1.06168,1.06170,69,0
2023.02.23 07:30,1.06171,1.06181,1.06153,1.06158,114,0
2023.02.23 07:35,1.06158,1.06188,1.06155,1.06186,149,0
2023.02.23 07:40,1.06187,1.06197,1.06173,1.06191,116,0
2023.02.23 07:45,1.06191,1.06211,1.06191,1.06210,78,0
2023.02.23 07:50,1.06209,1.06217,1.06203,1.06204,89,0
2023.02.23 07:55,1.06204,1.06225,1.06197,1.06225,122,0
2023.02.23 08:00,1.06225,1.06234,1.06204,1.06215,128,0
2023.02.23 08:05,1.06214,1.06233,1.06206,1.06228,93,0
2023.02.23 08:10,1.06227,1.06236,1.06210,1.06227,175,0
2023.02.23 08:15,1.06226,1.06256,1.06225,1.06251,155,0
2023.02.23 08:20,1.06248,1.06259,1.06235,1.06257,128,0
2023.02.23 08:25,1.06257,1.06273,1.06246,1.06272,89,0
2023.02.23 08:30,1.06274,1.06278,1.06260,1.06275,148,0
2023.02.23 08:35,1.06275,1.06275,1.06252,1.06253,92,0
2023.02.23 08:40,1.06253,1.06271,1.06251,1.06271,66,0
2023.02.23 08:45,1.06271,1.06276,1.06234,1.06247,118,0
2023.02.23 08:50,1.06246,1.06247,1.06235,1.06236,133,0
2023.02.23 08:55,1.06236,1.06237,1.06197,1.06225,197,0
2023.02.23 09:00,1.06223,1.06242,1.06199,1.06206,296,0
2023.02.23 09:05,1.06206,1.06214,1.06175,1.06185,351,0
2023.02.23 09:10,1.06185,1.06219,1.06173,1.06214,341,0
2023.02.23 09:15,1.06215,1.06233,1.06186,1.06190,276,0
2023.02.23 09:20,1.06190,1.06191,1.06158,1.06159,234,0
2023.02.23 09:25,1.06159,1.06159,1.06118,1.06124,366,0
2023.02.23 09:30,1.06124,1.06142,1.06105,1.06134,373,0
2023.02.23 09:35,1.06134,1.06179,1.06132,1.06156,379,0
2023.02.23 09:40,1.06155,1.06166,1.06129,1.06136,336,0
2023.02.23 09:45,1.06136,1.06169,1.06135,1.06160,246,0
2023.02.23 09:50,1.06160,1.06175,1.06151,1.06165,281,0
2023.02.23 09:55,1.06165,1.06180,1.06140,1.06165,370,0
2023.02.23 10:00,1.06165,1.06178,1.06125,1.06138,531,0
2023.02.23 10:05,1.06139,1.06139,1.06082,1.06089,577,0
2023.02.23 10:10,1.06089,1.06107,1.06061,1.06106,478,0
2023.02.23 10:15,1.06106,1.06130,1.06092,1.06115,483,0
2023.02.23 10:20,1.06115,1.06174,1.06115,1.06174,456,0
2023.02.23 10:25,1.06174,1.06175,1.06112,1.06115,469,0
2023.02.23 10:30,1.06115,1.06136,1.06105,1.06132,543,0
2023.02.23 10:35,1.06132,1.06160,1.06122,1.06130,455,0
2023.02.23 10:40,1.06130,1.06131,1.06078,1.06106,400,0
2023.02.23 10:45,1.06107,1.06124,1.06093,1.06097,328,0
2023.02.23 10:50,1.06096,1.06107,1.06060,1.06086,457,0
2023.02.23 10:55,1.06087,1.06095,1.06031,1.06060,353,0
2023.02.23 11:00,1.06060,1.06065,1.06035,1.06043,415,0
2023.02.23 11:05,1.06043,1.06057,1.06022,1.06048,295,0
2023.02.23 11:10,1.06050,1.06051,1.06006,1.06016,286,0
2023.02.23 11:15,1.06016,1.06040,1.05998,1.06007,345,0
2023.02.23 11:20,1.06006,1.06011,1.05904,1.05921,618,0
2023.02.23 11:25,1.05921,1.05949,1.05916,1.05943,519,0
2023.02.23 11:30,1.05943,1.05957,1.05919,1.05929,540,0
2023.02.23 11:35,1.05930,1.05953,1.05914,1.05916,434,0
2023.02.23 11:40,1.05916,1.05941,1.05874,1.05925,435,0
2023.02.23 11:45,1.05926,1.05952,1.05919,1.05933,306,0
2023.02.23 11:50,1.05933,1.05963,1.05928,1.05961,310,0
2023.02.23 11:55,1.05961,1.05962,1.05891,1.05910,453,0
2023.02.23 12:00,1.05907,1.05932,1.05873,1.05909,536,0
2023.02.23 12:05,1.05909,1.05934,1.05907,1.05908,424,0
2023.02.23 12:10,1.05909,1.05933,1.05900,1.05925,352,0
2023.02.23 12:15,1.05927,1.05928,1.05886,1.05904,310,0
2023.02.23 12:20,1.05904,1.05914,1.05882,1.05895,290,0
2023.02.23 12:25,1.05895,1.05954,1.05882,1.05948,330,0
2023.02.23 12:30,1.05948,1.05949,1.05927,1.05936,225,0
2023.02.23 12:35,1.05936,1.05949,1.05921,1.05948,155,0
2023.02.23 12:40,1.05948,1.05954,1.05931,1.05946,201,0
2023.02.23 12:45,1.05946,1.05997,1.05941,1.05986,266,0
2023.02.23 12:50,1.05986,1.06006,1.05980,1.06000,248,0
2023.02.23 12:55,1.06000,1.06015,1.05969,1.05980,243,0
2023.02.23 13:00,1.05980,1.06013,1.05980,1.05998,211,0
2023.02.23 13:05,1.05998,1.06026,1.05987,1.06014,240,0
2023.02.23 13:10,1.06015,1.06023,1.05956,1.05959,254,0
2023.02.23 13:15,1.05959,1.05962,1.05896,1.05907,300,0
2023.02.23 13:20,1.05904,1.05904,1.05860,1.05889,318,0
2023.02.23 13:25,1.05888,1.05929,1.05873,1.05927,223,0
2023.02.23 13:30,1.05928,1.05959,1.05923,1.05932,274,0
2023.02.23 13:35,1.05932,1.05963,1.05925,1.05953,287,0
2023.02.23 13:40,1.05953,1.05972,1.05949,1.05968,273,0
2023.02.23 13:45,1.05969,1.05977,1.05958,1.05974,259,0
2023.02.23 13:50,1.05973,1.06012,1.05972,1.06006,279,0
2023.02.23 13:55,1.06006,1.06044,1.06002,1.06041,302,0
2023.02.23 14:00,1.06041,1.06069,1.06011,1.06054,373,0
2023.02.23 14:05,1.06053,1.06069,1.06038,1.06067,233,0
2023.02.23 14:10,1.06067,1.06096,1.06067,1.06073,233,0
2023.02.23 14:15,1.06074,1.06074,1.06039,1.06057,374,0
2023.02.23 14:20,1.06057,1.06086,1.06051,1.06060,266,0
2023.02.23 14:25,1.06061,1.06136,1.06058,1.06133,349,0
2023.02.23 14:30,1.06133,1.06156,1.06121,1.06123,335,0
2023.02.23 14:35,1.06123,1.06146,1.06103,1.06128,332,0
2023.02.23 14:40,1.06128,1.06154,1.06117,1.06136,306,0
2023.02.23 14:45,1.06135,1.06139,1.06087,1.06126,352,0
2023.02.23 14:50,1.06127,1.06179,1.06106,1.06173,393,0
2023.02.23 14:55,1.06174,1.06192,1.06136,1.06139,504,0
2023.02.23 15:00,1.06139,1.06176,1.06109,1.06117,576,0
2023.02.23 15:05,1.06117,1.06139,1.06096,1.06132,424,0
2023.02.23 15:10,1.06131,1.06176,1.06125,1.06164,393,0
2023.02.23 15:15,1.06165,1.06197,1.06123,1.06195,548,0
2023.02.23 15:20,1.06194,1.06211,1.06173,1.06192,468,0
2023.02.23 15:25,1.06192,1.06206,1.06135,1.06141,373,0
2023.02.23 15:30,1.06143,1.06197,1.05943,1.06040,1751,0
2023.02.23 15:35,1.06041,1.06095,1.06033,1.06043,1284,0
2023.02.23 15:40,1.06043,1.06057,1.05973,1.06018,1093,0
2023.02.23 15:45,1.06018,1.06035,1.05981,1.05991,847,0
2023.02.23 15:50,1.05991,1.06086,1.05981,1.06086,625,0
2023.02.23 15:55,1.06085,1.06119,1.06061,1.06077,852,0
2023.02.23 16:00,1.06079,1.06094,1.06010,1.06062,780,0
2023.02.23 16:05,1.06062,1.06086,1.06031,1.06078,616,0
2023.02.23 16:10,1.06078,1.06139,1.06070,1.06102,709,0
2023.02.23 16:15,1.06102,1.06150,1.06080,1.06140,695,0
2023.02.23 16:20,1.06137,1.06165,1.06080,1.06083,663,0
2023.02.23 16:25,1.06084,1.06118,1.06068,1.06070,591,0
2023.02.23 16:30,1.06070,1.06105,1.06014,1.06015,1004,0
2023.02.23 16:35,1.06016,1.06028,1.05954,1.05965,782,0
2023.02.23 16:40,1.05965,1.06011,1.05951,1.05975,878,0
2023.02.23 16:45,1.05976,1.06134,1.05976,1.06113,1010,0
2023.02.23 16:50,1.06113,1.06154,1.06075,1.06130,1001,0
2023.02.23 16:55,1.06129,1.06139,1.06057,1.06070,849,0
2023.02.23 17:00,1.06070,1.06087,1.05991,1.05994,870,0
2023.02.23 17:05,1.05995,1.06015,1.05954,1.06010,732,0
2023.02.23 17:10,1.06014,1.06019,1.05963,1.05999,786,0
2023.02.23 17:15,1.06000,1.06059,1.05979,1.06010,675,0
2023.02.23 17:20,1.06014,1.06061,1.05999,1.06017,838,0
2023.02.23 17:25,1.06017,1.06070,1.06012,1.06022,668,0
2023.02.23 17:30,1.06022,1.06027,1.05948,1.05994,872,0
2023.02.23 17:35,1.05994,1.06022,1.05960,1.05977,694,0
2023.02.23 17:40,1.05974,1.05981,1.05912,1.05919,719,0
2023.02.23 17:45,1.05919,1.05937,1.05890,1.05903,781,0
2023.02.23 17:50,1.05901,1.05925,1.05876,1.05921,782,0
2023.02.23 17:55,1.05920,1.05976,1.05900,1.05970,696,0
2023.02.23 18:00,1.05970,1.05984,1.05946,1.05966,616,0
2023.02.23 18:05,1.05965,1.05969,1.05881,1.05907,619,0
2023.02.23 18:10,1.05908,1.05928,1.05892,1.05916,643,0
2023.02.23 18:15,1.05915,1.05939,1.05888,1.05935,517,0
2023.02.23 18:20,1.05936,1.05955,1.05913,1.05927,530,0
2023.02.23 18:25,1.05927,1.05960,1.05919,1.05930,620,0
2023.02.23 18:30,1.05931,1.05947,1.05913,1.05937,474,0
2023.02.23 18:35,1.05938,1.05951,1.05884,1.05895,559,0
2023.02.23 18:40,1.05897,1.05899,1.05835,1.05861,554,0
2023.02.23 18:45,1.05860,1.05877,1.05845,1.05860,554,0
2023.02.23 18:50,1.05861,1.05866,1.05822,1.05831,450,0
2023.02.23 18:55,1.05832,1.05838,1.05792,1.05824,475,0
2023.02.23 19:00,1.05825,1.05856,1.05816,1.05819,398,0
2023.02.23 19:05,1.05819,1.05841,1.05813,1.05822,335,0
2023.02.23 19:10,1.05822,1.05826,1.05771,1.05782,473,0
2023.02.23 19:15,1.05782,1.05818,1.05777,1.05792,391,0
2023.02.23 19:20,1.05792,1.05827,1.05786,1.05826,347,0
2023.02.23 19:25,1.05825,1.05844,1.05818,1.05822,310,0
2023.02.23 19:30,1.05822,1.05851,1.05807,1.05847,292,0
2023.02.23 19:35,1.05847,1.05847,1.05815,1.05820,250,0
2023.02.23 19:40,1.05820,1.05848,1.05810,1.05843,302,0
2023.02.23 19:45,1.05843,1.05858,1.05819,1.05854,363,0
2023.02.23 19:50,1.05854,1.05857,1.05830,1.05836,267,0
2023.02.23 19:55,1.05837,1.05857,1.05822,1.05854,280,0
2023.02.23 20:00,1.05854,1.05889,1.05833,1.05846,399,0
2023.02.23 20:05,1.05846,1.05848,1.05810,1.05825,314,0
2023.02.23 20:10,1.05824,1.05857,1.05813,1.05857,347,0
2023.02.23 20:15,1.05857,1.05872,1.05840,1.05866,309,0
2023.02.23 20:20,1.05865,1.05877,1.05854,1.05856,239,0
2023.02.23 20:25,1.05858,1.05870,1.05831,1.05849,248,0
2023.02.23 20:30,1.05848,1.05863,1.05841,1.05846,207,0
2023.02.23 20:35,1.05847,1.05866,1.05821,1.05860,239,0
2023.02.23 20:40,1.05860,1.05890,1.05860,1.05886,396,0
2023.02.23 20:45,1.05887,1.05933,1.05882,1.05927,385,0
2023.02.23 20:50,1.05927,1.05929,1.05902,1.05905,431,0
2023.02.23 20:55,1.05906,1.05912,1.05882,1.05882,236,0
2023.02.23 21:00,1.05882,1.05893,1.05869,1.05890,316,0
2023.02.23 21:05,1.05889,1.05916,1.05875,1.05900,255,0
2023.02.23 21:10,1.05899,1.05929,1.05894,1.05921,340,0
2023.02.23 21:15,1.05922,1.05974,1.05922,1.05966,491,0
2023.02.23 21:20,1.05966,1.05986,1.05961,1.05971,296,0
2023.02.23 21:25,1.05972,1.05991,1.05966,1.05976,369,0
2023.02.23 21:30,1.05974,1.06030,1.05974,1.06015,383,0
2023.02.23 21:35,1.06017,1.06020,1.05987,1.05989,313,0
2023.02.23 21:40,1.05989,1.06002,1.05969,1.06002,299,0
2023.02.23 21:45,1.06002,1.06013,1.05984,1.05996,248,0
2023.02.23 21:50,1.05993,1.06011,1.05986,1.05992,198,0
2023.02.23 21:55,1.05992,1.05992,1.05952,1.05957,322,0
2023.02.23 22:00,1.05957,1.05978,1.05954,1.05973,303,0
2023.02.23 22:05,1.05971,1.05980,1.05962,1.05967,196,0
2023.02.23 22:10,1.05965,1.05992,1.05965,1.05982,202,0
2023.02.23 22:15,1.05982,1.05994,1.05975,1.05986,212,0
2023.02.23 22:20,1.05984,1.05987,1.05970,1.05981,200,0
2023.02.23 22:25,1.05981,1.05996,1.05973,1.05974,202,0
2023.02.23 22:30,1.05974,1.05995,1.05967,1.05992,228,0
2023.02.23 22:35,1.05992,1.06011,1.05982,1.06007,219,0
2023.02.23 22:40,1.06007,1.06022,1.06004,1.06022,214,0
2023.02.23 22:45,1.06022,1.06022,1.06000,1.06009,249,0
2023.02.23 22:50,1.06008,1.06015,1.05988,1.06000,259,0
2023.02.23 22:55,1.06000,1.06033,1.05992,1.06032,313,0
2023.02.23 23:00,1.06033,1.06033,1.05990,1.05991,215,0
2023.02.23 23:05,1.05990,1.06001,1.05983,1.05983,102,0
2023.02.23 23:10,1.05983,1.05992,1.05980,1.05980,108,0
2023.02.23 23:15,1.05980,1.05982,1.05969,1.05974,43,0
2023.02.23 23:20,1.05974,1.05974,1.05948,1.05949,53,0
2023.02.23 23:25,1.05950,1.05966,1.05949,1.05964,82,0
2023.02.23 23:30,1.05964,1.05971,1.05961,1.05971,60,0
2023.02.23 23:35,1.05971,1.05971,1.05964,1.05966,24,0
2023.02.23 23:40,1.05966,1.05973,1.05966,1.05967,57,0
2023.02.23 23:45,1.05966,1.05975,1.05964,1.05965,84,0
2023.02.23 23:50,1.05966,1.05975,1.05962,1.05964,86,0
2023.02.23 23:55,1.05964,1.05971,1.05931,1.05971,213,0
2023.02.24 00:00,1.05926,1.05944,1.05901,1.05930,22,0
2023.02.24 00:05,1.05931,1.05940,1.05926,1.05926,13,0
2023.02.24 00:10,1.05926,1.05948,1.05926,1.05946,13,0
2023.02.24 00:15,1.05945,1.05960,1.05930,1.05936,23,0
2023.02.24 00:20,1.05925,1.05945,1.05913,1.05930,26,0
2023.02.24 00:25,1.05927,1.05938,1.05900,1.05933,25,0
2023.02.24 00:30,1.05933,1.05952,1.05924,1.05949,46,0
2023.02.24 00:35,1.05952,1.05952,1.05935,1.05949,163,0
2023.02.24 00:40,1.05947,1.05954,1.05939,1.05946,96,0
2023.02.24 00:45,1.05946,1.05953,1.05929,1.05951,73,0
2023.02.24 00:50,1.05945,1.05951,1.05942,1.05951,125,0
2023.02.24 00:55,1.05951,1.05954,1.05937,1.05945,42,0
2023.02.24 01:00,1.05950,1.05973,1.05938,1.05968,113,0
2023.02.24 01:05,1.05968,1.05991,1.05967,1.05990,75,0
2023.02.24 01:10,1.05991,1.06011,1.05986,1.06004,118,0
2023.02.24 01:15,1.06006,1.06016,1.06000,1.06003,133,0
2023.02.24 01:20,1.06003,1.06013,1.05997,1.05997,104,0
2023.02.24 01:25,1.05998,1.05999,1.05975,1.05983,121,0
2023.02.24 01:30,1.05983,1.05987,1.05969,1.05969,143,0
2023.02.24 01:35,1.05969,1.05983,1.05969,1.05980,40,0
2023.02.24 01:40,1.05980,1.05985,1.05977,1.05977,39,0
2023.02.24 01:45,1.05978,1.06001,1.05978,1.05997,33,0
2023.02.24 01:50,1.05997,1.06001,1.05992,1.05995,56,0
2023.02.24 01:55,1.05995,1.05998,1.05975,1.05975,60,0
2023.02.24 02:00,1.05976,1.05996,1.05969,1.05987,119,0
2023.02.24 02:05,1.05986,1.05994,1.05965,1.05991,159,0
2023.02.24 02:10,1.05991,1.06002,1.05991,1.06002,98,0
2023.02.24 02:15,1.06002,1.06007,1.05984,1.05990,110,0
2023.02.24 02:20,1.05990,1.06007,1.05990,1.05997,117,0
2023.02.24 02:25,1.05996,1.05997,1.05983,1.05984,74,0
2023.02.24 02:30,1.05984,1.05986,1.05951,1.05975,287,0
2023.02.24 02:35,1.05976,1.06002,1.05951,1.05996,590,0
2023.02.24 02:40,1.05996,1.06013,1.05990,1.06006,267,0
2023.02.24 02:45,1.06005,1.06017,1.06001,1.06017,256,0
2023.02.24 02:50,1.06017,1.06040,1.06003,1.06031,550,0
2023.02.24 02:55,1.06032,1.06069,1.06021,1.06069,324,0
2023.02.24 03:00,1.06069,1.06141,1.06059,1.06131,383,0
2023.02.24 03:05,1.06132,1.06143,1.06090,1.06103,529,0
2023.02.24 03:10,1.06103,1.06116,1.06040,1.06044,367,0
2023.02.24 03:15,1.06044,1.06066,1.06030,1.06063,362,0
2023.02.24 03:20,1.06063,1.06080,1.06045,1.06054,498,0
2023.02.24 03:25,1.06054,1.06067,1.06001,1.06005,305,0
2023.02.24 03:30,1.06005,1.06010,1.05954,1.05990,611,0
2023.02.24 03:35,1.05990,1.05990,1.05936,1.05960,431,0
2023.02.24 03:40,1.05959,1.05993,1.05944,1.05971,411,0
2023.02.24 03:45,1.05971,1.06004,1.05956,1.05990,291,0
2023.02.24 03:50,1.05990,1.06046,1.05984,1.06031,321,0
2023.02.24 03:55,1.06031,1.06035,1.06012,1.06013,277,0
2023.02.24 04:00,1.06012,1.06025,1.06004,1.06018,347,0
2023.02.24 04:05,1.06018,1.06052,1.06006,1.06050,242,0
2023.02.24 04:10,1.06049,1.06063,1.06043,1.06049,251,0
2023.02.24 04:15,1.06048,1.06063,1.06018,1.06025,234,0
2023.02.24 04:20,1.06025,1.06050,1.06018,1.06050,178,0
2023.02.24 04:25,1.06050,1.06061,1.06031,1.06038,153,0
2023.02.24 04:30,1.06038,1.06052,1.06035,1.06044,132,0
2023.02.24 04:35,1.06045,1.06047,1.06036,1.06047,136,0
2023.02.24 04:40,1.06045,1.06060,1.06040,1.06041,182,0
2023.02.24 04:45,1.06041,1.06041,1.05989,1.06004,164,0
2023.02.24 04:50,1.06004,1.06004,1.05969,1.05970,169,0
2023.02.24 04:55,1.05970,1.05972,1.05947,1.05970,219,0
2023.02.24 05:00,1.05970,1.05998,1.05967,1.05993,225,0
2023.02.24 05:05,1.05993,1.06019,1.05989,1.06017,161,0
2023.02.24 05:10,1.06016,1.06045,1.06016,1.06039,151,0
2023.02.24 05:15,1.06039,1.06047,1.06034,1.06035,98,0
2023.02.24 05:20,1.06035,1.06051,1.06025,1.06044,124,0
2023.02.24 05:25,1.06044,1.06046,1.06032,1.06040,95,0
2023.02.24 05:30,1.06041,1.06052,1.06032,1.06043,146,0
2023.02.24 05:35,1.06043,1.06048,1.06024,1.06029,122,0
2023.02.24 05:40,1.06029,1.06031,1.06016,1.06017,107,0
2023.02.24 05:45,1.06018,1.06020,1.06000,1.06005,168,0
2023.02.24 05:50,1.06005,1.06006,1.05994,1.05995,90,0
2023.02.24 05:55,1.05996,1.06005,1.05994,1.05999,87,0
2023.02.24 06:00,1.05999,1.06001,1.05984,1.05994,111,0
2023.02.24 06:05,1.05994,1.06010,1.05993,1.06002,86,0
2023.02.24 06:10,1.06002,1.06002,1.05984,1.05986,152,0
2023.02.24 06:15,1.05986,1.05996,1.05958,1.05966,183,0
2023.02.24 06:20,1.05966,1.06000,1.05959,1.05997,164,0
2023.02.24 06:25,1.05997,1.06003,1.05995,1.06000,60,0
2023.02.24 06:30,1.05998,1.06001,1.05994,1.05997,65,0
2023.02.24 06:35,1.05998,1.06005,1.05990,1.05991,100,0
2023.02.24 06:40,1.05993,1.06014,1.05989,1.06009,78,0
2023.02.24 06:45,1.06009,1.06012,1.06003,1.06007,120,0
2023.02.24 06:50,1.06009,1.06009,1.05995,1.06001,98,0
2023.02.24 06:55,1.05999,1.06009,1.05994,1.06001,90,0
2023.02.24 07:00,1.06000,1.06004,1.05996,1.06003,114,0
2023.02.24 07:05,1.06004,1.06016,1.06000,1.06011,118,0
2023.02.24 07:10,1.06011,1.06017,1.05995,1.05999,146,0
2023.02.24 07:15,1.05996,1.06010,1.05995,1.06006,85,0
2023.02.24 07:20,1.06007,1.06023,1.06007,1.06020,177,0
2023.02.24 07:25,1.06021,1.06022,1.05995,1.05995,150,0
2023.02.24 07:30,1.05996,1.05997,1.05973,1.05977,189,0
2023.02.24 07:35,1.05978,1.06012,1.05978,1.06001,148,0
2023.02.24 07:40,1.06000,1.06006,1.05993,1.05995,109,0
2023.02.24 07:45,1.05995,1.06008,1.05993,1.06007,70,0
2023.02.24 07:50,1.06005,1.06005,1.05976,1.05982,174,0
2023.02.24 07:55,1.05982,1.05991,1.05973,1.05975,173,0
2023.02.24 08:00,1.05977,1.05998,1.05975,1.05987,155,0
2023.02.24 08:05,1.05987,1.06004,1.05986,1.05998,166,0
2023.02.24 08:10,1.05997,1.06015,1.05996,1.06009,191,0
2023.02.24 08:15,1.06007,1.06011,1.05966,1.05971,239,0
2023.02.24 08:20,1.05971,1.05981,1.05966,1.05973,121,0
2023.02.24 08:25,1.05973,1.06011,1.05970,1.06010,183,0
2023.02.24 08:30,1.06012,1.06019,1.06006,1.06019,133,0
2023.02.24 08:35,1.06018,1.06018,1.05982,1.05998,236,0
2023.02.24 08:40,1.05999,1.06019,1.05999,1.06017,227,0
2023.02.24 08:45,1.06017,1.06023,1.06003,1.06008,121,0
2023.02.24 08:50,1.06008,1.06019,1.06005,1.06014,113,0
2023.02.24 08:55,1.06013,1.06014,1.05966,1.05986,276,0
2023.02.24 09:00,1.05987,1.05987,1.05926,1.05944,463,0
2023.02.24 09:05,1.05944,1.05945,1.05916,1.05926,380,0
2023.02.24 09:10,1.05927,1.05950,1.05915,1.05942,345,0
2023.02.24 09:15,1.05942,1.05956,1.05927,1.05937,359,0
2023.02.24 09:20,1.05938,1.05949,1.05927,1.05934,354,0
2023.02.24 09:25,1.05934,1.05937,1.05895,1.05906,298,0
2023.02.24 09:30,1.05906,1.05928,1.05884,1.05928,338,0
2023.02.24 09:35,1.05928,1.05952,1.05912,1.05928,350,0
2023.02.24 09:40,1.05927,1.05950,1.05901,1.05932,398,0
2023.02.24 09:45,1.05932,1.05935,1.05895,1.05897,387,0
2023.02.24 09:50,1.05898,1.05926,1.05891,1.05917,246,0
2023.02.24 09:55,1.05917,1.05933,1.05891,1.05894,404,0
2023.02.24 10:00,1.05893,1.05900,1.05852,1.05887,672,0
2023.02.24 10:05,1.05887,1.05891,1.05812,1.05830,544,0
2023.02.24 10:10,1.05831,1.05840,1.05800,1.05827,544,0
2023.02.24 10:15,1.05827,1.05881,1.05820,1.05877,534,0
2023.02.24 10:20,1.05876,1.05892,1.05862,1.05887,610,0
2023.02.24 10:25,1.05891,1.05917,1.05875,1.05908,513,0
2023.02.24 10:30,1.05908,1.05935,1.05900,1.05914,471,0
2023.02.24 10:35,1.05915,1.05922,1.05895,1.05912,503,0
2023.02.24 10:40,1.05913,1.05960,1.05910,1.05933,558,0
2023.02.24 10:45,1.05934,1.05947,1.05892,1.05917,494,0
2023.02.24 10:50,1.05919,1.05927,1.05875,1.05899,500,0
2023.02.24 10:55,1.05899,1.05901,1.05870,1.05891,339,0
2023.02.24 11:00,1.05889,1.05901,1.05862,1.05884,482,0
2023.02.24 11:05,1.05882,1.05885,1.05845,1.05875,360,0
2023.02.24 11:10,1.05876,1.05907,1.05866,1.05874,436,0
2023.02.24 11:15,1.05875,1.05926,1.05864,1.05901,354,0
2023.02.24 11:20,1.05898,1.05899,1.05865,1.05874,396,0
2023.02.24 11:25,1.05874,1.05897,1.05862,1.05891,350,0
2023.02.24 11:30,1.05891,1.05899,1.05873,1.05877,299,0
2023.02.24 11:35,1.05878,1.05899,1.05869,1.05883,293,0
2023.02.24 11:40,1.05882,1.05917,1.05882,1.05908,263,0
2023.02.24 11:45,1.05908,1.05927,1.05897,1.05916,263,0
2023.02.24 11:50,1.05917,1.05928,1.05890,1.05892,226,0
2023.02.24 11:55,1.05892,1.05894,1.05846,1.05858,387,0
2023.02.24 12:00,1.05857,1.05877,1.05844,1.05851,344,0
2023.02.24 12:05,1.05850,1.05877,1.05841,1.05851,277,0
2023.02.24 12:10,1.05853,1.05871,1.05829,1.05871,258,0
2023.02.24 12:15,1.05871,1.05882,1.05827,1.05882,312,0
2023.02.24 12:20,1.05878,1.05913,1.05874,1.05903,251,0
2023.02.24 12:25,1.05904,1.05949,1.05900,1.05943,260,0
2023.02.24 12:30,1.05943,1.05946,1.05917,1.05942,299,0
