Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-02-09 00:00:00,1.07095,1.07121,1.07083,1.07111,10,2023-02-09,1.07908,1.07083,1.07152,1.07103,False,False,False
2023-02-09 00:05:00,1.0711,1.07122,1.07103,1.0712,14,2023-02-09,1.07908,1.07083,1.07121,1.07102,False,False,False
2023-02-09 00:10:00,1.0712,1.0712,1.07102,1.0712,17,2023-02-09,1.07908,1.07083,1.07122,1.07102,False,False,False
2023-02-09 00:15:00,1.0712,1.07132,1.07102,1.07108,687,2023-02-09,1.07908,1.07083,1.0712,1.07098,False,False,True
2023-02-09 00:20:00,1.07108,1.07115,1.07098,1.07103,80,2023-02-09,1.07908,1.07083,1.07132,1.07086,False,False,False
2023-02-09 00:25:00,1.07104,1.07131,1.07086,1.07128,85,2023-02-09,1.07908,1.07083,1.07115,1.07129,False,False,False
2023-02-09 00:30:00,1.07129,1.07164,1.07129,1.07135,407,2023-02-09,1.07908,1.07083,1.07131,1.07099,False,True,False
2023-02-09 00:35:00,1.07136,1.07142,1.07099,1.07117,595,2023-02-09,1.07908,1.07083,1.07164,1.07102,False,False,True
2023-02-09 00:40:00,1.07117,1.07124,1.07102,1.07115,299,2023-02-09,1.07908,1.07083,1.07142,1.07104,False,False,False
2023-02-09 00:45:00,1.07115,1.07129,1.07104,1.07122,201,2023-02-09,1.07908,1.07083,1.07124,1.0712,False,False,False
2023-02-09 00:50:00,1.07123,1.07146,1.0712,1.07125,669,2023-02-09,1.07908,1.07083,1.07129,1.07116,False,True,False
2023-02-09 00:55:00,1.07125,1.07136,1.07116,1.07124,921,2023-02-09,1.07908,1.07083,1.07146,1.07119,False,False,True
2023-02-09 01:00:00,1.07121,1.07158,1.07119,1.07131,172,2023-02-09,1.07908,1.07083,1.07136,1.07124,False,False,False
2023-02-09 01:05:00,1.07131,1.07141,1.07124,1.07132,100,2023-02-09,1.07908,1.07083,1.07158,1.07118,False,False,False
2023-02-09 01:10:00,1.07133,1.07136,1.07118,1.07127,90,2023-02-09,1.07908,1.07083,1.07141,1.07094,False,False,False
2023-02-09 01:15:00,1.07128,1.07134,1.07094,1.07095,161,2023-02-09,1.07908,1.07083,1.07136,1.07095,False,False,True
2023-02-09 01:20:00,1.07095,1.07131,1.07095,1.07129,131,2023-02-09,1.07908,1.07083,1.07134,1.07129,False,True,False
2023-02-09 01:25:00,1.0713,1.07145,1.07129,1.07135,53,2023-02-09,1.07908,1.07083,1.07131,1.07133,False,False,False
2023-02-09 01:30:00,1.07135,1.07145,1.07133,1.07145,66,2023-02-09,1.07908,1.07083,1.07145,1.07145,False,False,False
2023-02-09 01:35:00,1.07145,1.07155,1.07145,1.07155,52,2023-02-09,1.07908,1.07083,1.07145,1.07151,False,False,False
2023-02-09 01:40:00,1.07155,1.07169,1.07151,1.07166,42,2023-02-09,1.07908,1.07083,1.07155,1.07155,False,False,False
2023-02-09 01:45:00,1.07166,1.07168,1.07155,1.07158,151,2023-02-09,1.07908,1.07083,1.07169,1.07149,False,False,True
2023-02-09 01:50:00,1.07158,1.07164,1.07149,1.07149,80,2023-02-09,1.07908,1.07083,1.07168,1.07151,False,False,False
2023-02-09 01:55:00,1.07153,1.07158,1.07151,1.07151,40,2023-02-09,1.07908,1.07083,1.07164,1.0715,False,False,False
2023-02-09 02:00:00,1.07151,1.0718,1.0715,1.07179,190,2023-02-09,1.07908,1.07083,1.07158,1.0717,False,True,False
2023-02-09 02:05:00,1.07179,1.07185,1.0717,1.0718,117,2023-02-09,1.07908,1.07083,1.0718,1.07168,False,True,False
2023-02-09 02:10:00,1.07179,1.07187,1.07168,1.07184,152,2023-02-09,1.07908,1.07083,1.07185,1.07179,False,False,False
2023-02-09 02:15:00,1.07184,1.0719,1.07179,1.0719,87,2023-02-09,1.07908,1.07083,1.07187,1.07154,False,False,False
2023-02-09 02:20:00,1.07189,1.0719,1.07154,1.07164,190,2023-02-09,1.07908,1.07083,1.0719,1.0716,False,False,True
2023-02-09 02:25:00,1.07164,1.07176,1.0716,1.07161,208,2023-02-09,1.07908,1.07083,1.0719,1.07152,False,False,True
2023-02-09 02:30:00,1.07161,1.07166,1.07152,1.07165,132,2023-02-09,1.07908,1.07083,1.07176,1.07155,False,False,False
2023-02-09 02:35:00,1.07165,1.0717,1.07155,1.07167,95,2023-02-09,1.07908,1.07083,1.07166,1.07155,False,False,False
2023-02-09 02:40:00,1.07167,1.07168,1.07155,1.07162,162,2023-02-09,1.07908,1.07083,1.0717,1.07162,False,False,True
2023-02-09 02:45:00,1.07162,1.07188,1.07162,1.07181,113,2023-02-09,1.07908,1.07083,1.07168,1.07154,False,False,False
2023-02-09 02:50:00,1.07181,1.07187,1.07154,1.07158,238,2023-02-09,1.07908,1.07083,1.07188,1.07146,False,False,True
2023-02-09 02:55:00,1.07158,1.07167,1.07146,1.07159,207,2023-02-09,1.07908,1.07083,1.07187,1.07143,False,True,False
2023-02-09 03:00:00,1.07159,1.07174,1.07143,1.07159,183,2023-02-09,1.07908,1.07083,1.07167,1.07093,False,False,False
2023-02-09 03:05:00,1.07159,1.07163,1.07093,1.07114,278,2023-02-09,1.07908,1.07083,1.07174,1.07109,False,False,True
2023-02-09 03:10:00,1.07113,1.07144,1.07109,1.07125,355,2023-02-09,1.07908,1.07083,1.07163,1.07124,False,True,False
2023-02-09 03:15:00,1.07124,1.07176,1.07124,1.07174,211,2023-02-09,1.07908,1.07083,1.07144,1.07159,False,False,False
2023-02-09 03:20:00,1.07174,1.07178,1.07159,1.07169,166,2023-02-09,1.07908,1.07083,1.07176,1.07149,False,False,False
2023-02-09 03:25:00,1.07169,1.0717,1.07149,1.07163,190,2023-02-09,1.07908,1.07083,1.07178,1.07159,False,False,True
2023-02-09 03:30:00,1.07162,1.07202,1.07159,1.07194,287,2023-02-09,1.07908,1.07083,1.0717,1.07194,False,True,False
2023-02-09 03:35:00,1.07194,1.07232,1.07194,1.07226,228,2023-02-09,1.07908,1.07083,1.07202,1.07214,False,False,False
2023-02-09 03:40:00,1.07225,1.07233,1.07214,1.07223,241,2023-02-09,1.07908,1.07083,1.07232,1.07223,False,False,False
2023-02-09 03:45:00,1.07223,1.07239,1.07223,1.07236,160,2023-02-09,1.07908,1.07083,1.07233,1.07206,False,False,False
2023-02-09 03:50:00,1.07236,1.07237,1.07206,1.07211,171,2023-02-09,1.07908,1.07083,1.07239,1.0721,False,False,False
2023-02-09 03:55:00,1.0721,1.0726,1.0721,1.07247,229,2023-02-09,1.07908,1.07083,1.07237,1.07237,False,True,False
2023-02-09 04:00:00,1.07247,1.07261,1.07237,1.07259,202,2023-02-09,1.07908,1.07083,1.0726,1.07246,False,True,False
2023-02-09 04:05:00,1.07259,1.07272,1.07246,1.07268,147,2023-02-09,1.07908,1.07083,1.07261,1.07264,False,False,False
2023-02-09 04:10:00,1.07267,1.07279,1.07264,1.07274,104,2023-02-09,1.07908,1.07083,1.07272,1.07273,False,False,False
2023-02-09 04:15:00,1.07275,1.073,1.07273,1.07284,114,2023-02-09,1.07908,1.07083,1.07279,1.0728,False,False,False
2023-02-09 04:20:00,1.07283,1.0729,1.0728,1.07288,115,2023-02-09,1.07908,1.07083,1.073,1.0728,False,True,False
2023-02-09 04:25:00,1.07285,1.07294,1.0728,1.07284,102,2023-02-09,1.07908,1.07083,1.0729,1.0727,False,False,False
2023-02-09 04:30:00,1.0728,1.07285,1.0727,1.07283,208,2023-02-09,1.07908,1.07083,1.07294,1.07271,False,True,False
2023-02-09 04:35:00,1.07283,1.07284,1.07271,1.07272,116,2023-02-09,1.07908,1.07083,1.07285,1.0727,False,False,False
2023-02-09 04:40:00,1.07271,1.07319,1.0727,1.07318,156,2023-02-09,1.07908,1.07083,1.07284,1.07313,False,False,False
2023-02-09 04:45:00,1.07318,1.07328,1.07313,1.07326,155,2023-02-09,1.07908,1.07083,1.07319,1.07299,False,True,False
2023-02-09 04:50:00,1.07326,1.07326,1.07299,1.07312,91,2023-02-09,1.07908,1.07083,1.07328,1.07287,False,False,False
2023-02-09 04:55:00,1.07312,1.07316,1.07287,1.07307,237,2023-02-09,1.07908,1.07083,1.07326,1.07299,False,False,True
2023-02-09 05:00:00,1.07308,1.07315,1.07299,1.07305,171,2023-02-09,1.07908,1.07083,1.07316,1.073,False,False,True
2023-02-09 05:05:00,1.07305,1.07312,1.073,1.07308,145,2023-02-09,1.07908,1.07083,1.07315,1.07291,False,False,False
2023-02-09 05:10:00,1.07308,1.07315,1.07291,1.07291,106,2023-02-09,1.07908,1.07083,1.07312,1.07255,False,False,False
2023-02-09 05:15:00,1.07291,1.07305,1.07255,1.0726,104,2023-02-09,1.07908,1.07083,1.07315,1.07254,False,False,False
2023-02-09 05:20:00,1.0726,1.07277,1.07254,1.07269,134,2023-02-09,1.07908,1.07083,1.07305,1.07268,False,True,False
2023-02-09 05:25:00,1.07269,1.07311,1.07268,1.073,146,2023-02-09,1.07908,1.07083,1.07277,1.07294,False,True,False
2023-02-09 05:30:00,1.07299,1.0732,1.07294,1.07306,159,2023-02-09,1.07908,1.07083,1.07311,1.07305,False,True,False
2023-02-09 05:35:00,1.07305,1.07326,1.07305,1.07309,154,2023-02-09,1.07908,1.07083,1.0732,1.07306,False,True,False
2023-02-09 05:40:00,1.0731,1.07321,1.07306,1.0731,99,2023-02-09,1.07908,1.07083,1.07326,1.07284,False,False,False
2023-02-09 05:45:00,1.0731,1.07311,1.07284,1.07295,139,2023-02-09,1.07908,1.07083,1.07321,1.07286,False,False,True
2023-02-09 05:50:00,1.07295,1.07297,1.07286,1.07293,93,2023-02-09,1.07908,1.07083,1.07311,1.0729,False,False,False
2023-02-09 05:55:00,1.07292,1.07305,1.0729,1.07296,135,2023-02-09,1.07908,1.07083,1.07297,1.07294,False,True,False
2023-02-09 06:00:00,1.07296,1.07305,1.07294,1.07299,135,2023-02-09,1.07908,1.07083,1.07305,1.07295,False,True,False
2023-02-09 06:05:00,1.073,1.07316,1.07295,1.07305,181,2023-02-09,1.07908,1.07083,1.07305,1.07304,False,True,False
2023-02-09 06:10:00,1.07307,1.07314,1.07304,1.07311,80,2023-02-09,1.07908,1.07083,1.07316,1.07295,False,False,False
2023-02-09 06:15:00,1.0731,1.07311,1.07295,1.07304,73,2023-02-09,1.07908,1.07083,1.07314,1.07302,False,False,False
2023-02-09 06:20:00,1.07304,1.07311,1.07302,1.07308,139,2023-02-09,1.07908,1.07083,1.07311,1.073,False,True,False
2023-02-09 06:25:00,1.07307,1.0731,1.073,1.07309,96,2023-02-09,1.07908,1.07083,1.07311,1.07283,False,False,False
2023-02-09 06:30:00,1.07307,1.07307,1.07283,1.07288,95,2023-02-09,1.07908,1.07083,1.0731,1.07286,False,False,False
2023-02-09 06:35:00,1.07288,1.073,1.07286,1.07299,69,2023-02-09,1.07908,1.07083,1.07307,1.07292,False,False,False
2023-02-09 06:40:00,1.07299,1.07316,1.07292,1.07316,119,2023-02-09,1.07908,1.07083,1.073,1.07304,False,True,False
2023-02-09 06:45:00,1.07315,1.07321,1.07304,1.07309,107,2023-02-09,1.07908,1.07083,1.07316,1.07306,False,False,True
2023-02-09 06:50:00,1.07308,1.07326,1.07306,1.0732,80,2023-02-09,1.07908,1.07083,1.07321,1.07305,False,False,False
2023-02-09 06:55:00,1.0732,1.07322,1.07305,1.07321,99,2023-02-09,1.07908,1.07083,1.07326,1.07318,False,True,False
2023-02-09 07:00:00,1.07321,1.07341,1.07318,1.0734,118,2023-02-09,1.07908,1.07083,1.07322,1.07325,False,True,False
2023-02-09 07:05:00,1.0734,1.07341,1.07325,1.07336,124,2023-02-09,1.07908,1.07083,1.07341,1.07331,False,False,True
2023-02-09 07:10:00,1.07336,1.0734,1.07331,1.07336,88,2023-02-09,1.07908,1.07083,1.07341,1.07329,False,False,False
2023-02-09 07:15:00,1.07336,1.0734,1.07329,1.07333,135,2023-02-09,1.07908,1.07083,1.0734,1.07332,False,False,True
2023-02-09 07:20:00,1.07333,1.07342,1.07332,1.07337,50,2023-02-09,1.07908,1.07083,1.0734,1.07327,False,False,False
2023-02-09 07:25:00,1.07337,1.07343,1.07327,1.07327,106,2023-02-09,1.07908,1.07083,1.07342,1.0731,False,False,True
2023-02-09 07:30:00,1.07327,1.07336,1.0731,1.07318,158,2023-02-09,1.07908,1.07083,1.07343,1.07309,False,False,True
2023-02-09 07:35:00,1.07319,1.07338,1.07309,1.07312,178,2023-02-09,1.07908,1.07083,1.07336,1.07315,False,False,True
2023-02-09 07:40:00,1.07315,1.07332,1.07315,1.07328,94,2023-02-09,1.07908,1.07083,1.07338,1.07268,False,False,False
2023-02-09 07:45:00,1.07328,1.07383,1.07268,1.07319,944,2023-02-09,1.07908,1.07083,1.07332,1.07311,False,False,True
2023-02-09 07:50:00,1.07319,1.07336,1.07311,1.07335,276,2023-02-09,1.07908,1.07083,1.07383,1.07327,False,False,False
2023-02-09 07:55:00,1.07336,1.07358,1.07327,1.07357,233,2023-02-09,1.07908,1.07083,1.07336,1.07336,False,False,False
2023-02-09 08:00:00,1.07357,1.07371,1.07336,1.07357,353,2023-02-09,1.07908,1.07083,1.07358,1.07356,False,False,False
2023-02-09 08:05:00,1.07357,1.07398,1.07356,1.07396,286,2023-02-09,1.07908,1.07083,1.07371,1.07365,False,False,False
2023-02-09 08:10:00,1.07396,1.07399,1.07365,1.07371,223,2023-02-09,1.07908,1.07083,1.07398,1.07366,False,False,False
2023-02-09 08:15:00,1.07371,1.07398,1.07366,1.07397,270,2023-02-09,1.07908,1.07083,1.07399,1.07377,False,True,False
2023-02-09 08:20:00,1.07397,1.07404,1.07377,1.07388,168,2023-02-09,1.07908,1.07083,1.07398,1.07388,False,False,False
2023-02-09 08:25:00,1.07389,1.07449,1.07388,1.07438,176,2023-02-09,1.07908,1.07083,1.07404,1.07414,False,False,False
2023-02-09 08:30:00,1.07437,1.07438,1.07414,1.07422,174,2023-02-09,1.07908,1.07083,1.07449,1.07401,False,False,True
2023-02-09 08:35:00,1.07423,1.07432,1.07401,1.07402,224,2023-02-09,1.07908,1.07083,1.07438,1.07376,False,False,True
2023-02-09 08:40:00,1.07402,1.07402,1.07376,1.0739,218,2023-02-09,1.07908,1.07083,1.07432,1.07385,False,False,True
2023-02-09 08:45:00,1.07389,1.07403,1.07385,1.0739,191,2023-02-09,1.07908,1.07083,1.07402,1.07355,False,False,False
2023-02-09 08:50:00,1.0739,1.07401,1.07355,1.07356,200,2023-02-09,1.07908,1.07083,1.07403,1.07355,False,False,False
2023-02-09 08:55:00,1.07356,1.07405,1.07355,1.07398,335,2023-02-09,1.07908,1.07083,1.07401,1.07266,False,True,False
2023-02-09 09:00:00,1.07398,1.07402,1.07266,1.07312,839,2023-02-09,1.07908,1.07083,1.07405,1.07241,False,False,True
2023-02-09 09:05:00,1.07312,1.07316,1.07241,1.0731,544,2023-02-09,1.07908,1.07083,1.07402,1.07307,False,False,False
2023-02-09 09:10:00,1.0731,1.07353,1.07307,1.07349,392,2023-02-09,1.07908,1.07083,1.07316,1.07332,False,False,False
2023-02-09 09:15:00,1.07349,1.0737,1.07332,1.07337,376,2023-02-09,1.07908,1.07083,1.07353,1.07297,False,False,False
2023-02-09 09:20:00,1.07337,1.07362,1.07297,1.07354,485,2023-02-09,1.07908,1.07083,1.0737,1.07331,False,True,False
2023-02-09 09:25:00,1.07355,1.07394,1.07331,1.0737,359,2023-02-09,1.07908,1.07083,1.07362,1.07355,False,False,False
2023-02-09 09:30:00,1.0737,1.07391,1.07355,1.07358,310,2023-02-09,1.07908,1.07083,1.07394,1.0735,False,False,False
2023-02-09 09:35:00,1.07358,1.07382,1.0735,1.07368,277,2023-02-09,1.07908,1.07083,1.07391,1.07312,False,False,False
2023-02-09 09:40:00,1.07363,1.07372,1.07312,1.07312,325,2023-02-09,1.07908,1.07083,1.07382,1.0725,False,False,True
2023-02-09 09:45:00,1.07313,1.07322,1.0725,1.07269,415,2023-02-09,1.07908,1.07083,1.07372,1.07267,False,False,True
2023-02-09 09:50:00,1.07267,1.07358,1.07267,1.07357,447,2023-02-09,1.07908,1.07083,1.07322,1.0733,False,True,False
2023-02-09 09:55:00,1.07354,1.07383,1.0733,1.0733,419,2023-02-09,1.07908,1.07083,1.07358,1.07326,False,False,False
2023-02-09 10:00:00,1.0733,1.07387,1.07326,1.0738,706,2023-02-09,1.07908,1.07083,1.07383,1.07346,False,True,False
2023-02-09 10:05:00,1.07377,1.07408,1.07346,1.0736,539,2023-02-09,1.07908,1.07083,1.07387,1.07342,False,False,False
2023-02-09 10:10:00,1.0736,1.0742,1.07342,1.07402,456,2023-02-09,1.07908,1.07083,1.07408,1.07361,False,False,False
2023-02-09 10:15:00,1.07402,1.07407,1.07361,1.07361,504,2023-02-09,1.07908,1.07083,1.0742,1.07357,False,False,True
2023-02-09 10:20:00,1.07362,1.07511,1.07357,1.0749,608,2023-02-09,1.07908,1.07083,1.07407,1.07461,False,True,False
2023-02-09 10:25:00,1.07488,1.07566,1.07461,1.07538,615,2023-02-09,1.07908,1.07083,1.07511,1.07515,False,True,False
2023-02-09 10:30:00,1.07539,1.0756,1.07515,1.07522,604,2023-02-09,1.07908,1.07083,1.07566,1.07509,False,False,False
2023-02-09 10:35:00,1.07522,1.07596,1.07509,1.07592,565,2023-02-09,1.07908,1.07083,1.0756,1.07552,False,False,False
2023-02-09 10:40:00,1.07592,1.07594,1.07552,1.07555,505,2023-02-09,1.07908,1.07083,1.07596,1.07524,False,False,False
2023-02-09 10:45:00,1.07555,1.07567,1.07524,1.07528,432,2023-02-09,1.07908,1.07083,1.07594,1.07512,False,False,False
2023-02-09 10:50:00,1.07529,1.07552,1.07512,1.07537,404,2023-02-09,1.07908,1.07083,1.07567,1.07522,False,False,False
2023-02-09 10:55:00,1.07537,1.0755,1.07522,1.07529,404,2023-02-09,1.07908,1.07083,1.07552,1.07511,False,False,False
2023-02-09 11:00:00,1.0753,1.07541,1.07511,1.07531,354,2023-02-09,1.07908,1.07083,1.0755,1.0753,False,False,False
2023-02-09 11:05:00,1.07531,1.07678,1.0753,1.07646,605,2023-02-09,1.07908,1.07083,1.07541,1.07626,False,True,False
2023-02-09 11:10:00,1.07646,1.0769,1.07626,1.07648,541,2023-02-09,1.07908,1.07083,1.07678,1.07578,False,True,False
2023-02-09 11:15:00,1.07647,1.07651,1.07578,1.07594,495,2023-02-09,1.07908,1.07083,1.0769,1.0756,False,False,False
2023-02-09 11:20:00,1.07593,1.07607,1.0756,1.07571,390,2023-02-09,1.07908,1.07083,1.07651,1.07522,False,False,False
2023-02-09 11:25:00,1.07572,1.07594,1.07522,1.07546,367,2023-02-09,1.07908,1.07083,1.07607,1.07531,False,False,False
2023-02-09 11:30:00,1.07546,1.07593,1.07531,1.07575,324,2023-02-09,1.07908,1.07083,1.07594,1.07553,False,False,False
2023-02-09 11:35:00,1.07576,1.07597,1.07553,1.07578,341,2023-02-09,1.07908,1.07083,1.07593,1.0756,False,False,False
2023-02-09 11:40:00,1.07578,1.07614,1.0756,1.07581,433,2023-02-09,1.07908,1.07083,1.07597,1.07537,False,True,False
2023-02-09 11:45:00,1.07581,1.07591,1.07537,1.0754,221,2023-02-09,1.07908,1.07083,1.07614,1.0754,False,False,False
2023-02-09 11:50:00,1.0754,1.07596,1.0754,1.07588,386,2023-02-09,1.07908,1.07083,1.07591,1.07585,False,True,False
2023-02-09 11:55:00,1.07588,1.07649,1.07585,1.07638,402,2023-02-09,1.07908,1.07083,1.07596,1.07592,False,True,False
2023-02-09 12:00:00,1.07638,1.07643,1.07592,1.07605,509,2023-02-09,1.07908,1.07083,1.07649,1.07594,False,False,True
2023-02-09 12:05:00,1.07605,1.07632,1.07594,1.07612,327,2023-02-09,1.07908,1.07083,1.07643,1.07609,False,False,False
2023-02-09 12:10:00,1.0761,1.0765,1.07609,1.07633,329,2023-02-09,1.07908,1.07083,1.07632,1.07607,False,False,False
2023-02-09 12:15:00,1.07633,1.07636,1.07607,1.07619,266,2023-02-09,1.07908,1.07083,1.0765,1.07611,False,False,False
2023-02-09 12:20:00,1.07618,1.07651,1.07611,1.0765,327,2023-02-09,1.07908,1.07083,1.07636,1.07647,False,True,False
2023-02-09 12:25:00,1.0765,1.07695,1.07647,1.0768,414,2023-02-09,1.07908,1.07083,1.07651,1.07659,False,True,False
2023-02-09 12:30:00,1.07681,1.07738,1.07659,1.07727,371,2023-02-09,1.07908,1.07083,1.07695,1.07674,False,True,False
2023-02-09 12:35:00,1.07727,1.07727,1.07674,1.07707,309,2023-02-09,1.07908,1.07083,1.07738,1.07678,False,False,False
2023-02-09 12:40:00,1.07706,1.07714,1.07678,1.07689,292,2023-02-09,1.07908,1.07083,1.07727,1.07682,False,False,False
2023-02-09 12:45:00,1.0769,1.0775,1.07682,1.07739,419,2023-02-09,1.07908,1.07083,1.07714,1.07739,False,True,False
2023-02-09 12:50:00,1.07739,1.07785,1.07739,1.07752,537,2023-02-09,1.07908,1.07083,1.0775,1.07737,False,True,False
2023-02-09 12:55:00,1.07752,1.07781,1.07737,1.07775,495,2023-02-09,1.07908,1.07083,1.07785,1.0771,False,True,False
2023-02-09 13:00:00,1.07776,1.07777,1.0771,1.0772,425,2023-02-09,1.07908,1.07083,1.07781,1.07668,False,False,False
2023-02-09 13:05:00,1.07721,1.07723,1.07668,1.07668,380,2023-02-09,1.07908,1.07083,1.07777,1.07643,False,False,False
2023-02-09 13:10:00,1.07668,1.07678,1.07643,1.07654,260,2023-02-09,1.07908,1.07083,1.07723,1.07638,False,False,False
2023-02-09 13:15:00,1.07654,1.07685,1.07638,1.0764,361,2023-02-09,1.07908,1.07083,1.07678,1.07639,False,False,True
2023-02-09 13:20:00,1.0764,1.07685,1.07639,1.07684,294,2023-02-09,1.07908,1.07083,1.07685,1.07632,False,False,False
2023-02-09 13:25:00,1.07684,1.07686,1.07632,1.07638,305,2023-02-09,1.07908,1.07083,1.07685,1.07604,False,False,False
2023-02-09 13:30:00,1.07637,1.07649,1.07604,1.07609,272,2023-02-09,1.07908,1.07083,1.07686,1.07601,False,False,False
2023-02-09 13:35:00,1.07609,1.07629,1.07601,1.07623,226,2023-02-09,1.07908,1.07083,1.07649,1.0761,False,False,False
2023-02-09 13:40:00,1.07623,1.07649,1.0761,1.07614,304,2023-02-09,1.07908,1.07083,1.07629,1.07587,False,False,True
2023-02-09 13:45:00,1.07614,1.07614,1.07587,1.07607,321,2023-02-09,1.07908,1.07083,1.07649,1.07607,False,False,True
2023-02-09 13:50:00,1.07607,1.07686,1.07607,1.0765,297,2023-02-09,1.07908,1.07083,1.07614,1.07623,False,False,False
2023-02-09 13:55:00,1.0765,1.0767,1.07623,1.07632,314,2023-02-09,1.07908,1.07083,1.07686,1.07599,False,False,True
2023-02-09 14:00:00,1.07632,1.07649,1.07599,1.07607,355,2023-02-09,1.07908,1.07083,1.0767,1.07592,False,False,True
2023-02-09 14:05:00,1.07607,1.07617,1.07592,1.07601,230,2023-02-09,1.07908,1.07083,1.07649,1.07596,False,False,False
2023-02-09 14:10:00,1.07601,1.07632,1.07596,1.07627,192,2023-02-09,1.07908,1.07083,1.07617,1.07626,False,False,False
2023-02-09 14:15:00,1.07627,1.07653,1.07626,1.07638,214,2023-02-09,1.07908,1.07083,1.07632,1.07627,False,True,False
2023-02-09 14:20:00,1.07642,1.07692,1.07627,1.07691,213,2023-02-09,1.07908,1.07083,1.07653,1.07674,False,True,False
2023-02-09 14:25:00,1.0769,1.07723,1.07674,1.07699,380,2023-02-09,1.07908,1.07083,1.07692,1.07685,False,True,False
2023-02-09 14:30:00,1.07698,1.07719,1.07685,1.0769,327,2023-02-09,1.07908,1.07083,1.07723,1.07635,False,False,True
2023-02-09 14:35:00,1.0769,1.07697,1.07635,1.07638,354,2023-02-09,1.07908,1.07083,1.07719,1.07632,False,False,True
2023-02-09 14:40:00,1.07637,1.07669,1.07632,1.07649,329,2023-02-09,1.07908,1.07083,1.07697,1.07649,False,False,False
2023-02-09 14:45:00,1.07649,1.07701,1.07649,1.07688,348,2023-02-09,1.07908,1.07083,1.07669,1.07667,False,True,False
2023-02-09 14:50:00,1.07688,1.07699,1.07667,1.07696,317,2023-02-09,1.07908,1.07083,1.07701,1.07678,False,False,False
2023-02-09 14:55:00,1.07695,1.07701,1.07678,1.07695,298,2023-02-09,1.07908,1.07083,1.07699,1.07668,False,False,False
2023-02-09 15:00:00,1.07694,1.07696,1.07668,1.07679,360,2023-02-09,1.07908,1.07083,1.07701,1.07628,False,False,True
2023-02-09 15:05:00,1.0768,1.07708,1.07628,1.07691,531,2023-02-09,1.07908,1.07083,1.07696,1.07691,False,True,False
2023-02-09 15:10:00,1.07694,1.07728,1.07691,1.07712,400,2023-02-09,1.07908,1.07083,1.07708,1.07693,False,False,False
2023-02-09 15:15:00,1.07711,1.0773,1.07693,1.07694,350,2023-02-09,1.07908,1.07083,1.07728,1.07665,False,False,False
2023-02-09 15:20:00,1.07694,1.07707,1.07665,1.07696,465,2023-02-09,1.07908,1.07083,1.0773,1.07673,False,True,False
